Date,Temperature,Relative_humidity,Rain,Soil_temperature,Wind_speed,Surface_pressure,Pressure_msl,is_day
2021-01-30 20:00:00,10.4,83,0.0,13.2,13.5,1001.9,1016.5,0
2021-01-30 21:00:00,9.5,86,0.0,12.4,13.6,1002.1,1016.7,0
2021-01-30 22:00:00,9.1,88,0.0,11.8,15.2,1002.5,1017.1,0
2021-01-30 23:00:00,8.8,89,0.0,11.4,16.3,1002.2,1016.9,0
2021-01-31 00:00:00,8.6,89,0.0,11.0,17.8,1001.8,1016.5,0
2021-01-31 01:00:00,8.1,90,0.0,10.7,17.9,1001.4,1016.1,0
2021-01-31 02:00:00,7.3,92,0.0,10.3,16.7,1001.2,1015.9,0
2021-01-31 03:00:00,6.9,93,0.0,9.9,16.4,1000.8,1015.5,0
2021-01-31 04:00:00,6.9,92,0.0,9.6,17.1,1000.6,1015.3,0
2021-01-31 05:00:00,6.7,94,0.0,9.7,15.5,1001.4,1016.2,0
2021-01-31 06:00:00,6.4,95,0.0,9.4,14.6,1002.3,1017.1,0
2021-01-31 07:00:00,7.7,92,0.0,9.3,14.8,1003.2,1017.9,1
2021-01-31 08:00:00,10.5,83,0.0,10.3,13.7,1004.3,1018.9,1
2021-01-31 09:00:00,13.5,74,0.0,12.0,7.6,1005.1,1019.6,1
2021-01-31 10:00:00,16.3,67,0.0,14.0,6.1,1005.6,1019.9,1
2021-01-31 11:00:00,18.3,58,0.0,16.0,6.7,1005.2,1019.4,1
2021-01-31 12:00:00,19.5,48,0.0,17.6,9.2,1004.2,1018.4,1
2021-01-31 13:00:00,20.1,43,0.0,18.7,10.5,1003.3,1017.4,1
2021-01-31 14:00:00,20.4,41,0.0,19.2,11.3,1002.7,1016.8,1
2021-01-31 15:00:00,20.3,41,0.0,19.2,11.2,1002.6,1016.7,1
2021-01-31 16:00:00,19.4,51,0.0,18.6,11.7,1002.6,1016.7,1
2021-01-31 17:00:00,15.4,67,0.0,17.7,14.2,1002.8,1017.1,1
2021-01-31 18:00:00,13.2,72,0.0,16.0,14.6,1003.1,1017.5,0
2021-01-31 19:00:00,11.9,77,0.0,14.7,13.6,1003.8,1018.3,0
2021-01-31 20:00:00,10.8,82,0.0,13.6,11.5,1004.3,1018.9,0
2021-01-31 21:00:00,10.0,85,0.0,12.7,10.8,1004.7,1019.3,0
2021-01-31 22:00:00,9.2,88,0.0,12.0,11.5,1004.9,1019.6,0
2021-01-31 23:00:00,8.6,90,0.0,11.5,13.4,1004.7,1019.4,0
2021-02-01 00:00:00,7.9,91,0.0,11.0,14.1,1004.2,1018.9,0
2021-02-01 01:00:00,8.1,89,0.0,10.5,11.9,1004.0,1018.7,0
2021-02-01 02:00:00,9.5,85,0.0,10.1,9.1,1003.5,1018.1,0
2021-02-01 03:00:00,9.4,87,0.0,9.7,7.0,1003.0,1017.6,0
2021-02-01 04:00:00,9.2,89,0.0,9.3,6.5,1003.1,1017.7,0
2021-02-01 05:00:00,8.0,96,0.0,9.5,7.9,1004.6,1019.3,0
2021-02-01 06:00:00,8.3,96,0.0,9.1,3.7,1005.1,1019.8,0
2021-02-01 07:00:00,7.4,99,0.0,9.0,1.6,1005.6,1020.4,1
2021-02-01 08:00:00,11.1,90,0.0,10.2,5.5,1006.4,1021.0,1
2021-02-01 09:00:00,15.0,77,0.0,12.2,6.2,1007.3,1021.7,1
2021-02-01 10:00:00,17.7,60,0.0,14.4,6.3,1007.6,1021.9,1
2021-02-01 11:00:00,19.3,50,0.0,16.3,8.4,1007.1,1021.3,1
2021-02-01 12:00:00,20.3,45,0.0,17.8,10.1,1006.0,1020.1,1
2021-02-01 13:00:00,20.9,42,0.0,18.9,11.6,1004.9,1019.0,1
2021-02-01 14:00:00,21.2,42,0.0,19.4,12.7,1004.0,1018.1,1
2021-02-01 15:00:00,21.1,43,0.0,19.4,12.8,1003.6,1017.7,1
2021-02-01 16:00:00,20.1,53,0.0,18.9,12.3,1003.5,1017.6,1
2021-02-01 17:00:00,16.2,70,0.0,18.2,14.7,1003.3,1017.6,1
2021-02-01 18:00:00,14.1,76,0.0,16.5,14.9,1003.7,1018.1,0
2021-02-01 19:00:00,12.8,81,0.0,15.1,14.1,1004.2,1018.7,0
2021-02-01 20:00:00,11.7,84,0.0,14.1,12.7,1004.6,1019.1,0
2021-02-01 21:00:00,11.3,85,0.0,13.3,11.2,1004.6,1019.2,0
2021-02-01 22:00:00,10.6,87,0.0,12.6,10.4,1004.5,1019.1,0
2021-02-01 23:00:00,10.0,89,0.0,12.0,9.8,1004.2,1018.8,0
2021-02-02 00:00:00,9.6,90,0.0,11.6,9.9,1003.6,1018.2,0
2021-02-02 01:00:00,9.4,90,0.0,11.2,8.9,1003.2,1017.8,0
2021-02-02 02:00:00,10.2,88,0.0,10.8,7.9,1002.8,1017.4,0
2021-02-02 03:00:00,9.3,90,0.0,10.5,7.1,1002.3,1016.9,0
2021-02-02 04:00:00,8.3,93,0.0,10.2,7.9,1002.0,1016.7,0
2021-02-02 05:00:00,7.6,96,0.0,10.6,8.0,1002.9,1017.6,0
2021-02-02 06:00:00,7.7,96,0.0,10.3,11.8,1003.5,1018.2,0
2021-02-02 07:00:00,9.3,93,0.0,10.2,14.1,1004.5,1019.2,1
2021-02-02 08:00:00,12.8,82,0.0,11.3,13.9,1005.3,1019.8,1
2021-02-02 09:00:00,16.1,72,0.0,13.1,8.0,1006.2,1020.5,1
2021-02-02 10:00:00,18.7,64,0.0,15.2,6.8,1006.2,1020.4,1
2021-02-02 11:00:00,20.6,57,0.0,17.2,7.1,1005.9,1020.0,1
2021-02-02 12:00:00,21.9,53,0.0,18.9,6.2,1004.8,1018.8,1
2021-02-02 13:00:00,22.7,50,0.0,20.1,6.4,1003.6,1017.6,1
2021-02-02 14:00:00,23.1,47,0.0,20.8,6.9,1002.9,1016.9,1
2021-02-02 15:00:00,23.1,47,0.0,20.9,7.2,1002.6,1016.6,1
2021-02-02 16:00:00,22.5,55,0.0,20.4,6.1,1002.5,1016.5,1
2021-02-02 17:00:00,22.1,53,0.0,19.6,3.7,1002.1,1016.1,1
2021-02-02 18:00:00,20.1,61,0.0,17.8,3.6,1002.6,1016.7,0
2021-02-02 19:00:00,15.8,79,0.0,16.5,6.8,1003.0,1017.3,0
2021-02-02 20:00:00,13.7,86,0.0,15.4,9.4,1003.2,1017.6,0
2021-02-02 21:00:00,12.5,89,0.0,14.6,9.4,1003.3,1017.8,0
2021-02-02 22:00:00,11.7,92,0.0,13.9,10.9,1003.5,1018.0,0
2021-02-02 23:00:00,11.0,93,0.0,13.3,12.7,1003.1,1017.7,0
2021-02-03 00:00:00,10.6,94,0.0,12.9,13.0,1002.5,1017.1,0
2021-02-03 01:00:00,10.2,94,0.0,12.5,12.8,1002.1,1016.7,0
2021-02-03 02:00:00,9.8,93,0.0,12.1,12.4,1001.7,1016.3,0
2021-02-03 03:00:00,9.4,94,0.0,11.7,11.9,1001.3,1015.9,0
2021-02-03 04:00:00,9.0,95,0.0,11.4,11.5,1001.3,1015.9,0
2021-02-03 05:00:00,9.0,95,0.0,12.0,12.2,1002.1,1016.7,0
2021-02-03 06:00:00,8.9,95,0.0,11.6,12.5,1002.6,1017.3,0
2021-02-03 07:00:00,10.7,92,0.0,11.4,13.8,1003.4,1018.0,1
2021-02-03 08:00:00,13.7,83,0.0,12.4,12.7,1004.5,1018.9,1
2021-02-03 09:00:00,17.0,75,0.0,14.2,7.7,1005.2,1019.5,1
2021-02-03 10:00:00,20.0,65,0.0,16.3,6.3,1005.4,1019.5,1
2021-02-03 11:00:00,22.1,56,0.0,18.3,6.6,1004.8,1018.8,1
2021-02-03 12:00:00,23.2,51,0.0,19.9,6.1,1003.7,1017.7,1
2021-02-03 13:00:00,23.9,49,0.0,21.1,5.4,1002.9,1016.8,1
2021-02-03 14:00:00,24.2,47,0.0,21.8,5.1,1002.1,1016.0,1
2021-02-03 15:00:00,24.1,47,0.0,21.9,5.4,1001.6,1015.5,1
2021-02-03 16:00:00,23.2,58,0.0,21.4,6.6,1001.4,1015.3,1
2021-02-03 17:00:00,19.3,73,0.0,20.9,8.5,1000.9,1015.0,1
2021-02-03 18:00:00,17.1,76,0.0,19.1,9.0,1001.0,1015.2,0
2021-02-03 19:00:00,16.2,78,0.0,17.6,8.7,1001.6,1015.9,0
2021-02-03 20:00:00,15.0,83,0.0,16.5,11.1,1002.0,1016.3,0
2021-02-03 21:00:00,14.4,85,0.0,15.8,15.6,1002.2,1016.6,0
2021-02-03 22:00:00,14.2,85,0.0,15.3,21.4,1002.4,1016.8,0
2021-02-03 23:00:00,13.5,87,0.0,14.8,21.6,1002.1,1016.5,0
2021-02-04 00:00:00,12.8,90,0.0,14.4,21.0,1001.9,1016.3,0
2021-02-04 01:00:00,11.5,92,0.0,14.0,17.8,1002.0,1016.5,0
2021-02-04 02:00:00,11.3,92,0.0,13.5,13.0,1001.7,1016.2,0
2021-02-04 03:00:00,11.6,90,0.0,13.1,11.0,1001.3,1015.8,0
2021-02-04 04:00:00,11.9,88,0.0,12.7,9.5,1001.3,1015.8,0
2021-02-04 05:00:00,12.1,92,0.0,14.0,13.1,1001.7,1016.2,0
2021-02-04 06:00:00,11.6,93,0.0,13.6,11.9,1002.1,1016.6,0
2021-02-04 07:00:00,13.5,88,0.0,13.6,17.9,1002.6,1017.0,1
2021-02-04 08:00:00,15.9,81,0.0,14.4,14.3,1003.6,1017.9,1
2021-02-04 09:00:00,19.3,70,0.0,16.0,10.1,1004.1,1018.3,1
2021-02-04 10:00:00,22.1,60,0.0,17.9,10.7,1004.2,1018.2,1
2021-02-04 11:00:00,24.1,51,0.0,19.7,12.5,1003.6,1017.5,1
2021-02-04 12:00:00,25.5,45,0.0,21.2,13.0,1002.4,1016.2,1
2021-02-04 13:00:00,26.2,39,0.0,22.3,11.1,1001.5,1015.3,1
2021-02-04 14:00:00,26.4,39,0.0,22.9,10.9,1000.6,1014.4,1
2021-02-04 15:00:00,25.8,43,0.0,22.9,13.8,1000.1,1013.9,1
2021-02-04 16:00:00,24.4,56,0.0,22.4,15.9,999.7,1013.6,1
2021-02-04 17:00:00,21.1,67,0.0,21.8,18.7,999.3,1013.3,1
2021-02-04 18:00:00,19.0,73,0.0,20.2,19.8,999.7,1013.8,0
2021-02-04 19:00:00,18.1,75,0.0,19.1,23.4,1000.0,1014.2,0
2021-02-04 20:00:00,16.9,78,0.0,18.1,22.9,1000.7,1014.9,0
2021-02-04 21:00:00,16.8,76,0.0,17.6,20.6,1000.9,1015.1,0
2021-02-04 22:00:00,16.0,82,0.0,16.9,7.0,1001.4,1015.7,0
2021-02-04 23:00:00,15.8,87,0.0,16.6,18.6,1000.9,1015.2,0
2021-02-05 00:00:00,15.3,90,0.0,16.3,19.9,1000.6,1014.9,0
2021-02-05 01:00:00,14.7,92,0.0,16.0,17.1,1000.3,1014.6,0
2021-02-05 02:00:00,14.5,93,0.0,15.7,14.7,1000.3,1014.6,0
2021-02-05 03:00:00,14.5,94,0.0,15.6,17.9,1000.3,1014.6,0
2021-02-05 04:00:00,14.0,93,0.0,15.3,23.8,1000.7,1015.1,0
2021-02-05 05:00:00,14.6,95,0.1,16.6,26.3,1001.2,1015.5,0
2021-02-05 06:00:00,14.9,92,0.1,16.1,24.4,1001.6,1015.9,0
2021-02-05 07:00:00,15.3,91,0.1,15.9,28.1,1002.5,1016.8,1
2021-02-05 08:00:00,16.8,86,0.1,16.2,24.8,1003.5,1017.8,1
2021-02-05 09:00:00,17.5,81,0.3,16.8,26.2,1004.2,1018.4,1
2021-02-05 10:00:00,18.7,73,0.0,17.6,23.0,1004.3,1018.5,1
2021-02-05 11:00:00,19.8,69,0.0,18.7,15.9,1004.3,1018.4,1
2021-02-05 12:00:00,20.3,68,0.6,19.4,12.3,1003.3,1017.4,1
2021-02-05 13:00:00,18.7,84,1.2,18.9,18.0,1002.3,1016.5,1
2021-02-05 14:00:00,18.7,84,1.3,18.6,13.7,1001.7,1015.8,1
2021-02-05 15:00:00,17.8,87,2.0,18.0,14.8,1001.1,1015.3,1
2021-02-05 16:00:00,17.6,88,0.6,17.7,15.5,1001.1,1015.3,1
2021-02-05 17:00:00,17.7,88,0.2,18.5,8.4,1000.4,1014.6,1
2021-02-05 18:00:00,17.5,86,0.0,17.9,18.9,1000.9,1015.1,0
2021-02-05 19:00:00,17.0,80,0.0,17.4,20.5,1001.5,1015.7,0
2021-02-05 20:00:00,15.7,86,0.0,16.8,19.8,1001.9,1016.2,0
2021-02-05 21:00:00,15.4,86,0.2,16.3,21.7,1002.3,1016.6,0
2021-02-05 22:00:00,14.9,90,0.2,15.9,16.2,1002.3,1016.6,0
2021-02-05 23:00:00,14.2,93,0.0,15.4,15.3,1002.0,1016.4,0
2021-02-06 00:00:00,14.1,94,0.0,15.0,23.5,1001.9,1016.3,0
2021-02-06 01:00:00,13.6,95,0.0,14.7,17.7,1001.4,1015.8,0
2021-02-06 02:00:00,14.2,92,0.0,14.1,7.1,1001.1,1015.5,0
2021-02-06 03:00:00,12.1,98,0.0,13.7,8.3,1001.0,1015.5,0
2021-02-06 04:00:00,11.1,99,0.0,13.3,11.3,1001.0,1015.5,0
2021-02-06 05:00:00,10.7,99,0.0,13.8,9.4,1001.6,1016.1,0
2021-02-06 06:00:00,10.8,99,0.0,13.3,11.9,1002.2,1016.8,0
2021-02-06 07:00:00,11.8,98,0.0,13.2,16.2,1003.0,1017.5,1
2021-02-06 08:00:00,14.1,89,0.0,13.9,19.1,1004.0,1018.4,1
2021-02-06 09:00:00,16.6,78,0.0,15.3,15.3,1004.7,1019.0,1
2021-02-06 10:00:00,18.8,67,0.0,16.9,15.8,1004.7,1018.9,1
2021-02-06 11:00:00,20.6,56,0.0,18.5,17.3,1004.3,1018.4,1
2021-02-06 12:00:00,21.5,46,0.0,19.8,19.2,1003.2,1017.2,1
2021-02-06 13:00:00,22.0,41,0.0,20.7,20.0,1002.2,1016.2,1
2021-02-06 14:00:00,22.0,40,0.0,21.1,19.1,1001.2,1015.2,1
2021-02-06 15:00:00,21.7,40,0.0,21.0,19.0,1000.7,1014.7,1
2021-02-06 16:00:00,20.8,46,0.0,20.5,17.5,1000.7,1014.7,1
2021-02-06 17:00:00,17.8,59,0.0,20.0,18.4,1000.4,1014.6,1
2021-02-06 18:00:00,16.1,60,0.0,18.5,21.6,1000.9,1015.2,0
2021-02-06 19:00:00,15.5,61,0.0,17.3,25.7,1001.7,1016.0,0
2021-02-06 20:00:00,14.9,62,0.0,16.5,26.3,1002.3,1016.7,0
2021-02-06 21:00:00,14.1,66,0.0,15.8,25.8,1002.7,1017.1,0
2021-02-06 22:00:00,13.2,70,0.0,15.2,24.1,1002.7,1017.1,0
2021-02-06 23:00:00,12.4,75,0.0,14.6,22.7,1002.5,1017.0,0
2021-02-07 00:00:00,12.0,77,0.0,14.2,23.4,1002.1,1016.6,0
2021-02-07 01:00:00,11.4,81,0.0,13.7,22.6,1001.6,1016.1,0
2021-02-07 02:00:00,10.7,85,0.0,13.3,21.5,1001.2,1015.7,0
2021-02-07 03:00:00,10.1,89,0.0,12.9,20.2,1001.1,1015.7,0
2021-02-07 04:00:00,9.8,90,0.0,12.5,20.2,1001.5,1016.1,0
2021-02-07 05:00:00,10.2,92,0.0,13.6,18.4,1001.8,1016.4,0
2021-02-07 06:00:00,10.3,92,0.0,13.1,20.3,1002.8,1017.4,0
2021-02-07 07:00:00,11.1,90,0.0,12.9,21.2,1003.5,1018.1,1
2021-02-07 08:00:00,13.6,82,0.0,13.6,17.7,1004.7,1019.1,1
2021-02-07 09:00:00,16.0,74,0.0,15.0,12.0,1005.4,1019.7,1
2021-02-07 10:00:00,18.1,68,0.0,16.8,9.2,1005.6,1019.8,1
2021-02-07 11:00:00,19.8,61,0.0,18.6,10.5,1005.1,1019.2,1
2021-02-07 12:00:00,20.9,54,0.0,20.0,13.0,1003.9,1018.0,1
2021-02-07 13:00:00,21.6,48,0.0,21.0,15.2,1002.9,1016.9,1
2021-02-07 14:00:00,22.0,44,0.0,21.5,15.1,1002.2,1016.2,1
2021-02-07 15:00:00,21.9,43,0.0,21.5,14.4,1002.0,1016.0,1
2021-02-07 16:00:00,21.0,49,0.0,20.9,15.1,1002.1,1016.1,1
2021-02-07 17:00:00,18.0,61,0.0,20.4,16.8,1002.0,1016.2,1
2021-02-07 18:00:00,16.7,61,0.0,18.8,21.3,1002.3,1016.6,0
2021-02-07 19:00:00,15.9,63,0.0,17.7,22.6,1002.9,1017.2,0
2021-02-07 20:00:00,14.8,67,0.0,16.7,21.7,1003.5,1017.9,0
2021-02-07 21:00:00,13.5,73,0.0,15.8,20.2,1003.9,1018.3,0
2021-02-07 22:00:00,12.3,81,0.0,15.1,18.4,1004.0,1018.5,0
2021-02-07 23:00:00,11.0,88,0.0,14.3,15.8,1003.7,1018.3,0
2021-02-08 00:00:00,10.2,91,0.0,13.7,13.4,1003.2,1017.8,0
2021-02-08 01:00:00,9.9,92,0.0,13.1,14.0,1003.0,1017.6,0
2021-02-08 02:00:00,9.5,93,0.0,12.7,14.8,1002.7,1017.3,0
2021-02-08 03:00:00,9.1,93,0.0,12.3,13.9,1002.5,1017.1,0
2021-02-08 04:00:00,8.8,94,0.0,12.0,12.6,1002.4,1017.1,0
2021-02-08 05:00:00,9.4,95,0.0,13.1,12.7,1002.9,1017.5,0
2021-02-08 06:00:00,9.6,94,0.0,12.6,13.4,1003.6,1018.2,0
2021-02-08 07:00:00,10.8,91,0.0,12.5,15.5,1004.3,1018.9,1
2021-02-08 08:00:00,13.9,81,0.0,13.3,14.4,1005.3,1019.7,1
2021-02-08 09:00:00,16.9,72,0.0,15.0,8.3,1006.0,1020.3,1
2021-02-08 10:00:00,19.3,65,0.0,17.0,7.6,1006.1,1020.3,1
2021-02-08 11:00:00,20.7,59,0.0,18.9,9.4,1005.4,1019.5,1
2021-02-08 12:00:00,21.6,54,0.0,20.4,11.1,1004.1,1018.1,1
2021-02-08 13:00:00,22.2,52,0.0,21.4,11.5,1002.7,1016.7,1
2021-02-08 14:00:00,22.5,51,0.0,22.0,11.5,1001.9,1015.9,1
2021-02-08 15:00:00,22.5,51,0.0,22.0,11.6,1001.4,1015.4,1
2021-02-08 16:00:00,21.9,55,0.0,21.5,12.0,1001.3,1015.3,1
2021-02-08 17:00:00,19.0,71,0.0,21.0,14.1,1000.8,1014.9,1
2021-02-08 18:00:00,16.9,77,0.0,19.3,15.6,1000.9,1015.1,0
2021-02-08 19:00:00,16.1,79,0.0,18.1,17.7,1001.3,1015.6,0
2021-02-08 20:00:00,15.3,83,0.0,17.1,19.2,1001.9,1016.2,0
2021-02-08 21:00:00,14.5,87,0.0,16.4,20.2,1001.9,1016.3,0
2021-02-08 22:00:00,13.9,88,0.0,15.7,20.4,1001.8,1016.2,0
2021-02-08 23:00:00,13.4,89,0.0,15.2,20.3,1001.5,1015.9,0
2021-02-09 00:00:00,12.9,90,0.0,14.7,20.3,1000.9,1015.3,0
2021-02-09 01:00:00,12.4,91,0.0,14.3,20.1,1000.4,1014.8,0
2021-02-09 02:00:00,11.9,92,0.0,14.0,20.3,999.7,1014.2,0
2021-02-09 03:00:00,11.4,92,0.0,13.6,19.2,999.5,1014.0,0
2021-02-09 04:00:00,11.0,92,0.0,13.2,18.6,999.4,1013.9,0
2021-02-09 05:00:00,11.4,93,0.0,14.0,18.3,999.9,1014.4,0
2021-02-09 06:00:00,11.2,94,0.0,13.5,18.6,1000.4,1014.9,0
2021-02-09 07:00:00,12.2,91,0.0,13.3,17.9,1001.2,1015.7,1
2021-02-09 08:00:00,15.0,82,0.0,14.2,16.2,1002.2,1016.5,1
2021-02-09 09:00:00,17.8,73,0.0,15.8,11.2,1002.8,1017.0,1
2021-02-09 10:00:00,20.2,65,0.0,17.8,10.5,1003.0,1017.1,1
2021-02-09 11:00:00,21.8,57,0.0,19.6,10.9,1002.5,1016.5,1
2021-02-09 12:00:00,22.8,54,0.0,21.2,11.4,1001.5,1015.5,1
2021-02-09 13:00:00,23.5,51,0.0,22.4,11.1,1000.5,1014.4,1
2021-02-09 14:00:00,23.9,50,0.0,23.0,11.6,999.7,1013.6,1
2021-02-09 15:00:00,24.0,49,0.0,23.1,11.4,999.4,1013.3,1
2021-02-09 16:00:00,23.4,53,0.0,22.6,10.8,999.3,1013.2,1
2021-02-09 17:00:00,20.0,73,0.0,21.9,11.6,998.9,1013.0,1
2021-02-09 18:00:00,17.6,77,0.0,20.1,14.0,999.3,1013.5,0
2021-02-09 19:00:00,16.2,83,0.0,18.8,15.2,999.8,1014.0,0
2021-02-09 20:00:00,15.1,87,0.0,17.6,14.6,1000.1,1014.4,0
2021-02-09 21:00:00,15.0,86,0.0,16.7,12.5,1000.2,1014.5,0
2021-02-09 22:00:00,14.6,87,0.0,16.0,12.2,1000.2,1014.5,0
2021-02-09 23:00:00,15.4,84,0.0,15.4,12.0,999.9,1014.2,0
2021-02-10 00:00:00,15.7,82,0.0,14.9,10.0,999.5,1013.8,0
2021-02-10 01:00:00,13.5,89,0.0,14.4,9.5,999.0,1013.4,0
2021-02-10 02:00:00,12.1,94,0.0,14.1,9.7,998.3,1012.7,0
2021-02-10 03:00:00,11.7,95,0.0,13.8,9.4,997.9,1012.3,0
2021-02-10 04:00:00,11.6,95,0.0,13.5,8.6,997.9,1012.4,0
2021-02-10 05:00:00,11.2,96,0.0,13.8,10.7,998.2,1012.7,0
2021-02-10 06:00:00,11.1,96,0.0,13.4,10.9,998.8,1013.3,0
2021-02-10 07:00:00,12.8,94,0.0,13.4,9.2,999.5,1013.9,1
2021-02-10 08:00:00,15.9,85,0.0,14.4,8.6,1000.2,1014.5,1
2021-02-10 09:00:00,19.2,74,0.0,16.2,7.1,1000.9,1015.0,1
2021-02-10 10:00:00,21.9,61,0.0,18.4,6.6,1001.1,1015.1,1
2021-02-10 11:00:00,23.6,50,0.0,20.4,7.2,1000.6,1014.5,1
2021-02-10 12:00:00,24.6,45,0.0,22.1,7.9,999.7,1013.5,1
2021-02-10 13:00:00,25.2,42,0.0,23.2,8.3,998.6,1012.4,1
2021-02-10 14:00:00,25.1,42,0.0,23.3,7.9,997.8,1011.6,1
2021-02-10 15:00:00,24.9,43,0.0,23.1,5.4,997.4,1011.2,1
2021-02-10 16:00:00,24.8,45,0.0,22.8,2.3,997.2,1011.0,1
2021-02-10 17:00:00,21.1,66,0.0,22.2,12.8,997.5,1011.5,1
2021-02-10 18:00:00,19.3,70,0.0,20.7,20.0,998.0,1012.1,0
2021-02-10 19:00:00,18.2,76,0.0,19.6,21.0,998.9,1013.0,0
2021-02-10 20:00:00,16.5,86,0.0,18.6,17.8,999.2,1013.4,0
2021-02-10 21:00:00,15.1,90,0.0,17.6,13.7,999.4,1013.7,0
2021-02-10 22:00:00,15.1,88,0.0,16.8,10.3,999.4,1013.7,0
2021-02-10 23:00:00,14.7,89,0.0,16.1,5.4,999.2,1013.5,0
2021-02-11 00:00:00,15.7,86,0.0,15.4,1.9,998.9,1013.2,0
2021-02-11 01:00:00,15.1,89,0.0,14.9,2.2,998.5,1012.8,0
2021-02-11 02:00:00,13.5,94,0.0,14.4,3.5,998.0,1012.4,0
2021-02-11 03:00:00,13.8,94,0.0,14.0,2.0,997.9,1012.2,0
2021-02-11 04:00:00,13.6,95,0.0,13.6,1.8,997.8,1012.2,0
2021-02-11 05:00:00,13.3,100,0.0,14.1,4.8,998.7,1013.1,0
2021-02-11 06:00:00,11.4,100,0.0,13.9,4.3,999.3,1013.8,0
2021-02-11 07:00:00,12.2,97,0.0,14.0,5.4,1000.0,1014.5,1
2021-02-11 08:00:00,14.9,94,0.0,15.0,6.3,1000.9,1015.2,1
2021-02-11 09:00:00,18.7,84,0.0,16.8,6.3,1001.5,1015.6,1
2021-02-11 10:00:00,22.4,65,0.0,19.1,2.9,1001.5,1015.5,1
2021-02-11 11:00:00,24.2,53,0.0,21.2,6.0,1001.2,1015.1,1
2021-02-11 12:00:00,25.1,47,0.0,22.8,8.4,1000.1,1013.9,1
2021-02-11 13:00:00,25.6,44,0.0,23.9,9.7,999.0,1012.8,1
2021-02-11 14:00:00,25.8,43,0.0,24.5,10.1,998.1,1011.9,1
2021-02-11 15:00:00,25.6,43,0.0,24.5,9.9,997.8,1011.6,1
2021-02-11 16:00:00,24.9,49,0.0,24.0,8.7,997.8,1011.6,1
2021-02-11 17:00:00,23.4,59,0.0,23.1,6.3,997.5,1011.4,1
2021-02-11 18:00:00,21.7,63,0.0,21.4,8.0,997.9,1011.9,0
2021-02-11 19:00:00,18.0,78,0.0,20.0,12.9,998.6,1012.7,0
2021-02-11 20:00:00,16.9,79,0.0,18.8,14.8,999.1,1013.3,0
2021-02-11 21:00:00,16.0,85,0.0,18.0,12.8,999.3,1013.6,0
2021-02-11 22:00:00,15.1,89,0.0,17.2,13.9,999.7,1014.0,0
2021-02-11 23:00:00,14.8,90,0.0,16.6,15.1,999.5,1013.8,0
2021-02-12 00:00:00,13.8,92,0.0,16.1,14.5,999.3,1013.7,0
2021-02-12 01:00:00,13.3,93,0.0,15.6,13.5,998.9,1013.3,0
2021-02-12 02:00:00,12.8,94,0.0,15.1,11.2,998.6,1013.0,0
2021-02-12 03:00:00,13.2,92,0.0,14.7,9.6,998.7,1013.1,0
2021-02-12 04:00:00,12.2,95,0.0,14.3,10.5,999.1,1013.5,0
2021-02-12 05:00:00,12.7,97,0.0,14.0,7.4,999.7,1014.1,0
2021-02-12 06:00:00,11.6,98,0.0,13.7,8.1,1000.5,1015.0,0
2021-02-12 07:00:00,13.6,96,0.0,13.7,9.7,1001.4,1015.8,1
2021-02-12 08:00:00,17.5,84,0.0,15.1,9.8,1002.3,1016.5,1
2021-02-12 09:00:00,20.7,73,0.0,17.2,4.4,1003.0,1017.1,1
2021-02-12 10:00:00,22.8,64,0.0,19.5,2.9,1003.3,1017.3,1
2021-02-12 11:00:00,24.0,55,0.0,21.6,1.8,1002.8,1016.7,1
2021-02-12 12:00:00,24.8,49,0.0,23.3,3.9,1001.9,1015.8,1
2021-02-12 13:00:00,25.2,47,0.0,24.5,5.8,1000.7,1014.5,1
2021-02-12 14:00:00,25.4,46,0.0,25.1,7.2,999.7,1013.5,1
2021-02-12 15:00:00,25.1,47,0.0,24.9,9.4,999.2,1013.0,1
2021-02-12 16:00:00,24.1,52,0.0,24.1,11.9,999.0,1012.9,1
2021-02-12 17:00:00,22.0,65,0.0,23.3,14.1,998.6,1012.5,1
2021-02-12 18:00:00,20.0,72,0.0,21.8,13.1,998.8,1012.8,0
2021-02-12 19:00:00,17.9,81,0.0,20.4,12.6,999.2,1013.4,0
2021-02-12 20:00:00,16.5,86,0.0,19.2,12.3,999.9,1014.1,0
2021-02-12 21:00:00,15.9,86,0.0,18.2,10.3,1000.1,1014.4,0
2021-02-12 22:00:00,14.7,90,0.0,17.3,9.4,1000.2,1014.5,0
2021-02-12 23:00:00,14.0,93,0.0,16.6,11.2,1000.1,1014.5,0
2021-02-13 00:00:00,13.2,94,0.0,16.0,12.6,999.9,1014.3,0
2021-02-13 01:00:00,12.6,95,0.0,15.5,13.0,999.6,1014.0,0
2021-02-13 02:00:00,12.7,94,0.0,15.0,11.9,999.2,1013.6,0
2021-02-13 03:00:00,12.8,94,0.0,14.6,9.7,999.1,1013.5,0
2021-02-13 04:00:00,13.9,91,0.0,14.2,6.9,999.1,1013.5,0
2021-02-13 05:00:00,13.4,97,0.0,14.0,6.9,1000.0,1014.4,0
2021-02-13 06:00:00,12.9,99,0.0,13.6,4.0,1000.6,1015.0,0
2021-02-13 07:00:00,12.8,99,0.0,13.6,1.6,1001.4,1015.8,1
2021-02-13 08:00:00,16.0,89,0.0,14.9,0.0,1002.2,1016.5,1
