time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),soil_temperature_0_to_7cm (°C),wind_speed_100m (km/h),surface_pressure (hPa),pressure_msl (hPa),is_day ()
2020-09-24T09:00,26,90,0.6,26.5,17,988.3,1001.9,1
2020-09-24T10:00,26.3,88,0.4,26.6,19.2,988.3,1001.9,1
2020-09-24T11:00,27.4,82,0.1,27.2,21.6,987.9,1001.4,1
2020-09-24T12:00,27.4,83,0,27.8,24.1,987.4,1000.9,1
2020-09-24T13:00,26.9,84,0,27.9,23.9,986.7,1000.3,1
2020-09-24T14:00,27.1,81,0,27.9,25.5,986.4,999.9,1
2020-09-24T15:00,27.2,81,0.1,28,23.2,986.1,999.6,1
2020-09-24T16:00,27.1,82,0.1,27.9,25.1,986.3,999.8,1
2020-09-24T17:00,27.1,84,0,27.1,11.8,986.9,1000.5,1
2020-09-24T18:00,26.1,89,0,26.9,21.7,987.3,1000.9,0
2020-09-24T19:00,25.1,92,0,26.6,30.5,988,1001.7,0
2020-09-24T20:00,24.6,92,0,26.3,24.5,988.7,1002.4,0
2020-09-24T21:00,24.3,94,0,26.1,22,988.7,1002.4,0
2020-09-24T22:00,24.4,95,0.1,25.9,17.4,988.5,1002.2,0
2020-09-24T23:00,24.6,96,0.3,25.8,25.6,988.5,1002.2,0
2020-09-25T00:00,24.2,96,0.9,25.5,31,988.3,1002,0
2020-09-25T01:00,24,94,1.4,25.2,30.8,988.2,1001.9,0
2020-09-25T02:00,23.9,94,0.5,24.9,25.3,988,1001.7,0
2020-09-25T03:00,24.1,92,0.2,24.8,22.2,987.8,1001.5,0
2020-09-25T04:00,24.3,91,0,24.7,18.5,987.9,1001.6,0
2020-09-25T05:00,24.3,93,0,25.6,19.1,988.1,1001.8,0
2020-09-25T06:00,24.6,92,0,25.4,9.7,988.8,1002.5,1
2020-09-25T07:00,25.7,88,0,25.8,4.8,989.4,1003.1,1
2020-09-25T08:00,27.1,83,0,26.9,3.5,990.1,1003.7,1
2020-09-25T09:00,28.5,79,0,28.1,6.8,990.7,1004.2,1
2020-09-25T10:00,29.8,73,0,29.2,10.9,990.5,1004,1
2020-09-25T11:00,30.7,69,0.1,30.1,15.9,989.8,1003.2,1
2020-09-25T12:00,31.2,69,0.1,30.7,17.2,988.9,1002.3,1
2020-09-25T13:00,31.5,70,0,31.1,17.6,987.9,1001.3,1
2020-09-25T14:00,31.7,68,0,31.2,18.5,987,1000.3,1
2020-09-25T15:00,32,64,0,31.2,19.2,986.4,999.7,1
2020-09-25T16:00,31.6,69,0,30.8,17.1,986.3,999.6,1
2020-09-25T17:00,29.5,87,0,30.2,6.4,987,1000.4,1
2020-09-25T18:00,28.8,80,0,29.2,1.8,987.4,1000.9,0
2020-09-25T19:00,26.9,90,0,28.4,6.2,988.3,1001.9,0
2020-09-25T20:00,26.3,93,0,27.8,11.7,989,1002.6,0
2020-09-25T21:00,26.1,94,0,27.4,18.7,989.6,1003.2,0
2020-09-25T22:00,25.9,94,0,27.2,20.9,989.6,1003.2,0
2020-09-25T23:00,25.6,95,0,26.9,19.1,989.1,1002.7,0
2020-09-26T00:00,25.2,96,0,26.7,17.6,988.3,1002,0
2020-09-26T01:00,25,97,0,26.5,18.5,987.7,1001.4,0
2020-09-26T02:00,24.8,97,0,26.3,19.1,987,1000.7,0
2020-09-26T03:00,24.6,97,0,26.1,19.6,986.6,1000.3,0
2020-09-26T04:00,24.5,97,0,25.9,21.1,986.6,1000.3,0
2020-09-26T05:00,24.3,99,0,27.5,15.3,987.3,1001,0
2020-09-26T06:00,24.9,98,0,26.9,14.2,987.9,1001.6,1
2020-09-26T07:00,26.6,92,0,27.2,12.8,988.7,1002.3,1
2020-09-26T08:00,28.5,86,0,28.2,3.4,989.5,1003,1
2020-09-26T09:00,29.9,81,0,29.5,4.5,990.2,1003.7,1
2020-09-26T10:00,31.4,71,0,30.8,5.6,990.3,1003.7,1
2020-09-26T11:00,32.2,65,0,31.7,6.6,990,1003.4,1
2020-09-26T12:00,32.8,60,0,32.3,7.6,989.3,1002.6,1
2020-09-26T13:00,33.4,56,0,32.9,7.8,988.2,1001.5,1
2020-09-26T14:00,33.6,53,0,32.9,9.1,987.2,1000.5,1
2020-09-26T15:00,33.5,53,0,32.6,11.9,986.5,999.8,1
2020-09-26T16:00,32.6,61,0,32.1,13.4,986.1,999.4,1
2020-09-26T17:00,31.3,73,0,31.5,6.6,986.8,1000.2,1
2020-09-26T18:00,29.9,73,0,30.3,7.6,987.1,1000.5,0
2020-09-26T19:00,28.8,78,0,29.4,7.7,988.2,1001.7,0
2020-09-26T20:00,28.7,77,0,28.7,2.8,989.2,1002.7,0
2020-09-26T21:00,28,81,0,28.1,1.8,989.9,1003.4,0
2020-09-26T22:00,27.4,83,0,27.7,1.8,990.1,1003.7,0
2020-09-26T23:00,26.1,90,0,27.4,1.5,990.1,1003.7,0
2020-09-27T00:00,25.4,93,0,27.1,2.9,989.8,1003.5,0
2020-09-27T01:00,26,90,0,26.9,1.1,989.4,1003,0
2020-09-27T02:00,24.8,95,0,26.7,4.5,988.8,1002.5,0
2020-09-27T03:00,24.5,96,0,26.5,7.6,988.7,1002.4,0
2020-09-27T04:00,24.4,94,0,26.3,10.5,988.9,1002.6,0
2020-09-27T05:00,25.1,93,0,28.4,7.9,990.4,1004.1,0
2020-09-27T06:00,25.9,89,0,27.9,8,990.9,1004.6,1
2020-09-27T07:00,27.1,85,0,27.9,9.5,991.9,1005.5,1
2020-09-27T08:00,28.7,77,0,28.6,7.1,992.5,1006.1,1
2020-09-27T09:00,30.3,68,0,29.7,6.6,992.7,1006.2,1
2020-09-27T10:00,31.4,64,0,30.8,11.1,992.8,1006.2,1
2020-09-27T11:00,32.2,62,0,31.6,11.7,992.1,1005.5,1
2020-09-27T12:00,32.8,59,0,32.3,14.8,991.1,1004.5,1
2020-09-27T13:00,33.1,59,0,32.8,15.8,990.3,1003.6,1
2020-09-27T14:00,33.2,58,0,32.9,15.9,989.1,1002.4,1
2020-09-27T15:00,32.8,59,0,32.7,16.9,988.8,1002.1,1
2020-09-27T16:00,32,65,0,32.1,15.9,988.5,1001.9,1
2020-09-27T17:00,30.1,75,0,31.5,12.9,989.3,1002.8,1
2020-09-27T18:00,28.8,78,0,30.5,14.8,989.8,1003.3,0
2020-09-27T19:00,27.9,81,0,29.7,12.9,990.4,1004,0
2020-09-27T20:00,27.4,83,0,29.1,12.4,991.3,1004.9,0
2020-09-27T21:00,27,84,0,28.6,13,992.2,1005.8,0
2020-09-27T22:00,26.8,84,0,28.2,13.6,992.2,1005.8,0
2020-09-27T23:00,26.3,86,0,27.9,12.9,991.9,1005.6,0
2020-09-28T00:00,25.8,88,0,27.6,13,991.7,1005.4,0
2020-09-28T01:00,25.1,90,0,27.3,12.8,991.5,1005.2,0
2020-09-28T02:00,24.7,90,0,27,12.3,991.4,1005.1,0
2020-09-28T03:00,24.4,90,0,26.7,11.9,991.5,1005.2,0
2020-09-28T04:00,24.2,90,0,26.4,11.4,991.6,1005.4,0
2020-09-28T05:00,24.4,92,0,28.2,6.4,992,1005.7,0
2020-09-28T06:00,25.2,88,0,27.7,3.1,992.7,1006.4,1
2020-09-28T07:00,26.9,83,0,27.9,3.6,993.6,1007.2,1
2020-09-28T08:00,28.8,76,0,28.7,4.3,993.9,1007.5,1
2020-09-28T09:00,30.4,70,0,29.8,6.1,994.3,1007.8,1
2020-09-28T10:00,31.5,62,0,30.9,7.9,994.2,1007.7,1
2020-09-28T11:00,32.2,58,0,31.9,8.8,993.8,1007.2,1
2020-09-28T12:00,32.7,56,0,32.7,9.4,992.9,1006.3,1
2020-09-28T13:00,32.9,54,0,33.1,11.5,991.8,1005.2,1
2020-09-28T14:00,32.9,54,0,33.1,12.7,990.9,1004.2,1
2020-09-28T15:00,32.7,54,0,32.8,13,990.2,1003.5,1
2020-09-28T16:00,32,61,0,32.2,12.8,990,1003.4,1
2020-09-28T17:00,29.7,77,0,31.5,11.4,990,1003.5,1
2020-09-28T18:00,27.7,80,0,30.3,11.4,990.3,1003.9,0
2020-09-28T19:00,26.7,84,0,29.3,10,990.9,1004.5,0
2020-09-28T20:00,27,81,0,28.6,7.9,991.7,1005.3,0
2020-09-28T21:00,25.6,88,0,28,6.3,991.9,1005.6,0
2020-09-28T22:00,25.4,88,0,27.6,7.9,992.1,1005.8,0
2020-09-28T23:00,24.7,90,0,27.2,7.2,992,1005.7,0
2020-09-29T00:00,24.9,88,0,26.9,6.2,991.7,1005.4,0
2020-09-29T01:00,25.1,86,0,26.5,5.4,991.4,1005.1,0
2020-09-29T02:00,23.8,93,0,26.3,8,991.1,1004.9,0
2020-09-29T03:00,23.6,93,0,26,10.5,991.1,1004.9,0
2020-09-29T04:00,23.3,94,0,25.8,10.8,990.9,1004.7,0
2020-09-29T05:00,23,96,0,28.2,6.7,991.5,1005.3,0
2020-09-29T06:00,24.3,92,0,27.4,6.6,992,1005.7,1
2020-09-29T07:00,26.1,85,0,27.5,6.5,992.8,1006.5,1
2020-09-29T08:00,28.4,75,0,28.4,5.4,993.5,1007.1,1
2020-09-29T09:00,30.3,66,0,29.5,7.6,993.9,1007.4,1
2020-09-29T10:00,31.4,60,0,30.7,10.7,993.8,1007.2,1
2020-09-29T11:00,32.2,56,0,31.7,12.2,993.2,1006.6,1
2020-09-29T12:00,32.6,53,0,32.4,13.4,992.2,1005.6,1
2020-09-29T13:00,32.9,50,0,32.8,15.6,990.9,1004.2,1
2020-09-29T14:00,32.8,49,0,32.8,16.6,989.9,1003.2,1
2020-09-29T15:00,32.3,50,0,32.5,16.9,989.2,1002.5,1
2020-09-29T16:00,31.3,59,0,31.8,16.9,988.7,1002.1,1
2020-09-29T17:00,29.1,72,0,30.9,15,989.3,1002.8,1
2020-09-29T18:00,27.1,76,0,29.7,15,989.6,1003.2,0
2020-09-29T19:00,25.5,82,0,28.6,13.5,990,1003.7,0
2020-09-29T20:00,25,81,0,27.7,11.2,990.7,1004.4,0
2020-09-29T21:00,24.3,83,0,27,12.5,990.9,1004.6,0
2020-09-29T22:00,23.8,85,0,26.5,11.3,990.7,1004.5,0
2020-09-29T23:00,23.3,87,0,26.1,10.5,990.6,1004.4,0
2020-09-30T00:00,22.9,89,0,25.7,9.9,990.4,1004.2,0
2020-09-30T01:00,22.5,91,0,25.4,9,990.2,1004,0
2020-09-30T02:00,22.6,90,0,25.1,12.8,989.6,1003.4,0
2020-09-30T03:00,22.1,92,0,24.9,13.8,989.5,1003.3,0
2020-09-30T04:00,21.8,92,0,24.6,13.6,989.5,1003.3,0
2020-09-30T05:00,22.4,91,0,27.1,14.2,990.3,1004.1,0
2020-09-30T06:00,23.6,87,0,26.4,12.1,990.9,1004.7,1
2020-09-30T07:00,25.4,81,0,26.6,11.2,991.6,1005.3,1
2020-09-30T08:00,27.4,74,0,27.4,9,992.2,1005.8,1
2020-09-30T09:00,29.1,68,0,28.7,8,992.5,1006,1
2020-09-30T10:00,30.6,62,0,30,8.7,992.4,1005.9,1
2020-09-30T11:00,31.5,56,0,31.1,11.8,992,1005.4,1
2020-09-30T12:00,32.2,51,0,31.9,14.7,990.9,1004.3,1
2020-09-30T13:00,32.4,48,0,32.3,16.8,989.7,1003.1,1
2020-09-30T14:00,32.4,47,0,32.3,19.6,988.5,1001.8,1
2020-09-30T15:00,31.9,49,0,32,20.6,987.8,1001.1,1
2020-09-30T16:00,30.9,57,0,31.4,16.3,987.9,1001.3,1
2020-09-30T17:00,28.5,73,0,30.6,13.5,988.3,1001.8,1
2020-09-30T18:00,26.6,76,0,29.2,12.1,988.8,1002.4,0
2020-09-30T19:00,28.2,65,0,28.2,8.6,989.6,1003.1,0
2020-09-30T20:00,27.5,66,0,27.3,8.6,990,1003.6,0
2020-09-30T21:00,26.8,69,0,26.7,4.2,990.6,1004.2,0
2020-09-30T22:00,24,83,0,26.1,1.8,990.8,1004.5,0
2020-09-30T23:00,23,89,0,25.7,3.4,990.5,1004.3,0
2020-10-01T00:00,24.2,83,0,25.3,1.6,990.2,1003.9,0
2020-10-01T01:00,24.3,81,0,25,1.6,989.7,1003.4,0
2020-10-01T02:00,24.3,81,0,24.8,1.8,989.4,1003.1,0
2020-10-01T03:00,22.2,92,0,24.5,5.8,989.3,1003.1,0
2020-10-01T04:00,22.1,92,0,24.4,6.8,989.2,1003,0
2020-10-01T05:00,22,95,0,26.7,9,989.6,1003.4,0
2020-10-01T06:00,23.3,89,0,26.1,9,990.1,1003.9,1
2020-10-01T07:00,25.3,83,0,26.3,7.6,990.6,1004.3,1
2020-10-01T08:00,27.5,73,0,27.3,6.2,991,1004.6,1
2020-10-01T09:00,29.1,66,0,28.6,3.9,991.8,1005.3,1
2020-10-01T10:00,30.4,60,0,30,3.1,991.7,1005.2,1
2020-10-01T11:00,31.4,56,0,31.3,5,991.3,1004.7,1
2020-10-01T12:00,31.9,54,0,32.2,6.4,990.2,1003.6,1
2020-10-01T13:00,32.2,52,0,32.8,6.6,989.2,1002.6,1
2020-10-01T14:00,32.2,52,0,32.9,8.9,988.4,1001.7,1
2020-10-01T15:00,32,53,0,32.6,12,987.6,1000.9,1
2020-10-01T16:00,31.4,60,0,31.9,11.4,987.8,1001.2,1
2020-10-01T17:00,29.8,73,0,31.2,7.9,988.4,1001.9,1
2020-10-01T18:00,29,69,0,29.9,8,988.9,1002.4,0
2020-10-01T19:00,29.1,66,0,28.9,4.3,989.8,1003.3,0
2020-10-01T20:00,28.1,71,0,28.1,3.2,990.2,1003.8,0
2020-10-01T21:00,27.3,74,0,27.5,3.7,990.2,1003.8,0
2020-10-01T22:00,26.5,78,0,26.9,6.2,990.2,1003.8,0
2020-10-01T23:00,24.8,86,0,26.4,6,990,1003.7,0
2020-10-02T00:00,24.9,85,0,26,4.7,989.8,1003.5,0
2020-10-02T01:00,24.9,84,0,25.7,2.7,989.4,1003.1,0
2020-10-02T02:00,23.1,93,0,25.4,2.4,989,1002.8,0
2020-10-02T03:00,22.6,96,0,25.1,3.9,988.9,1002.7,0
2020-10-02T04:00,22.6,95,0,24.9,3.4,989,1002.8,0
2020-10-02T05:00,22.5,97,0,27,1.9,989.8,1003.6,0
2020-10-02T06:00,23.6,94,0,26.4,3.3,990.5,1004.3,1
2020-10-02T07:00,25.8,86,0,26.7,3.6,991.5,1005.2,1
2020-10-02T08:00,28.3,75,0,27.8,2.3,992.2,1005.8,1
2020-10-02T09:00,30.1,65,0,29.3,2.2,992.5,1006,1
2020-10-02T10:00,31,62,0,30.7,1.1,992.5,1006,1
2020-10-02T11:00,31.7,58,0,32,2.6,992.2,1005.6,1
2020-10-02T12:00,32.2,55,0,32.8,5.2,991.5,1004.9,1
2020-10-02T13:00,32.5,54,0,33.3,6.4,990.3,1003.7,1
2020-10-02T14:00,32.4,55,0,33.5,6.6,989.3,1002.6,1
2020-10-02T15:00,32.1,57,0,33.1,8.9,988.7,1002,1
2020-10-02T16:00,31.3,61,0,32.4,12.6,988.7,1002.1,1
2020-10-02T17:00,30.2,72,0,31.7,6.4,989.3,1002.7,1
2020-10-02T18:00,27.9,78,0,30.4,9.3,989.8,1003.4,0
2020-10-02T19:00,27.6,78,0,29.4,8,990.7,1004.3,0
2020-10-02T20:00,26.9,81,0,28.6,8.7,991.3,1004.9,0
2020-10-02T21:00,26,86,0,28,9.2,991.5,1005.2,0
2020-10-02T22:00,25.8,87,0,27.5,8.9,991.8,1005.5,0
2020-10-02T23:00,25.4,88,0,27.1,9.2,991.7,1005.4,0
2020-10-03T00:00,24.7,92,0,26.8,10,991.3,1005,0
2020-10-03T01:00,24.4,93,0,26.5,10.8,991,1004.7,0
2020-10-03T02:00,24.4,94,0,26.3,11.8,990.7,1004.4,0
2020-10-03T03:00,24.3,95,0,26.2,11.5,990.7,1004.4,0
2020-10-03T04:00,23.9,96,0,26,9.8,990.8,1004.6,0
2020-10-03T05:00,24.4,94,0,27.4,7.3,991.2,1004.9,0
2020-10-03T06:00,25,93,0,26.9,4.8,991.6,1005.3,1
2020-10-03T07:00,26.9,87,0,27.4,3.3,992.6,1006.2,1
2020-10-03T08:00,28.9,79,0,28.5,0.8,992.9,1006.5,1
2020-10-03T09:00,30.3,68,0.1,29.9,2.2,993.4,1006.9,1
2020-10-03T10:00,31.2,63,0,31.1,3.4,993.4,1006.9,1
2020-10-03T11:00,31.7,60,0,32.1,4.2,993,1006.4,1
2020-10-03T12:00,32.1,57,0,32.8,5.1,992,1005.4,1
2020-10-03T13:00,32.2,56,0,33.2,7.1,990.9,1004.3,1
2020-10-03T14:00,32.3,56,0,33.3,9.2,989.7,1003.1,1
2020-10-03T15:00,32.1,56,0,33,9.8,989.2,1002.6,1
2020-10-03T16:00,31.6,59,0,32.4,7.5,989.6,1003,1
2020-10-03T17:00,29.8,78,0,31.7,8,990,1003.5,1
2020-10-03T18:00,28.6,78,0,30.6,7.3,990.5,1004,0
2020-10-03T19:00,28.2,76,0,29.7,7.2,991.2,1004.8,0
2020-10-03T20:00,27.7,77,0,29,7.6,992,1005.6,0
2020-10-03T21:00,27.9,75,0,28.5,6.9,992.9,1006.5,0
2020-10-03T22:00,27.8,75,0,28,5.7,993.3,1006.9,0
2020-10-03T23:00,25.7,87,0,27.6,7.8,993.2,1006.9,0
2020-10-04T00:00,25.5,88,0,27.4,11.5,992.9,1006.6,0
2020-10-04T01:00,24.9,92,0,27,9.2,992.4,1006.1,0
2020-10-04T02:00,24.5,94,0,26.8,7.7,992.1,1005.8,0
2020-10-04T03:00,24.4,95,0,26.5,6.8,991.8,1005.5,0
2020-10-04T04:00,23.9,97,0,26.3,5.3,991.7,1005.5,0
2020-10-04T05:00,24.2,97,0,28.1,10.8,992.5,1006.3,0
2020-10-04T06:00,25.1,95,0,27.6,11.9,993,1006.7,1
2020-10-04T07:00,26.6,91,0,27.8,8.7,993.3,1007,1
2020-10-04T08:00,28.2,86,0,28.7,6.3,993.5,1007.1,1
2020-10-04T09:00,29.7,77,0.1,29.9,3.9,994.3,1007.8,1
2020-10-04T10:00,30.6,71,0.1,31,2.9,993.9,1007.4,1
2020-10-04T11:00,31.4,66,0.1,32.1,1.6,993.5,1006.9,1
2020-10-04T12:00,31.7,64,0.1,32.9,3.8,992.3,1005.7,1
2020-10-04T13:00,31.5,65,0.2,33.2,6.2,990.9,1004.3,1
2020-10-04T14:00,31.3,66,0.1,33.2,6.4,989.9,1003.3,1
2020-10-04T15:00,31.4,64,0.2,32.6,6.1,989.5,1002.9,1
2020-10-04T16:00,31.3,64,0,31.9,4.8,989.7,1003.1,1
2020-10-04T17:00,30.2,79,0,32,3.1,989.9,1003.4,1
2020-10-04T18:00,29.1,76,0,30.9,6.6,990.3,1003.8,0
2020-10-04T19:00,28.3,79,0,30.1,13.5,991.1,1004.7,0
2020-10-04T20:00,27.8,82,0,29.5,15.8,992.2,1005.8,0
2020-10-04T21:00,27.2,85,0,29,13.9,992.7,1006.3,0
2020-10-04T22:00,26.5,90,0,28.5,12.4,993,1006.7,0
2020-10-04T23:00,26,93,0,28.1,11.5,993,1006.7,0
2020-10-05T00:00,25.5,95,0,27.7,10,992.8,1006.5,0
2020-10-05T01:00,25.3,96,0,27.4,7.6,992.4,1006.1,0
2020-10-05T02:00,25.7,94,0,27.1,3.3,991.9,1005.6,0
2020-10-05T03:00,24.9,97,0,26.9,1.3,991.5,1005.2,0
2020-10-05T04:00,24.8,97,0,26.7,1.5,991.1,1004.8,0
2020-10-05T05:00,25,97,0,28,0.8,991.6,1005.3,0
2020-10-05T06:00,25.6,96,0,27.6,1.1,991.9,1005.6,1
2020-10-05T07:00,27.7,87,0,28,2.2,992.5,1006.1,1
2020-10-05T08:00,29.6,77,0,29.1,2.9,992.9,1006.4,1
2020-10-05T09:00,31,68,0,30.4,2.3,993.2,1006.7,1
2020-10-05T10:00,31.9,62,0,31.7,3.4,993.4,1006.8,1
2020-10-05T11:00,32.5,59,0,32.8,4.7,992.9,1006.3,1
2020-10-05T12:00,33,55,0,33.6,5.8,991.7,1005.1,1
2020-10-05T13:00,33.3,53,0,34.1,7.9,990.4,1003.7,1
2020-10-05T14:00,33.2,53,0,34.1,11.1,989.3,1002.6,1
2020-10-05T15:00,32.9,54,0,33.7,13,989.2,1002.5,1
2020-10-05T16:00,32.1,59,0,33,13.6,989.2,1002.6,1
2020-10-05T17:00,30.3,73,0,32.5,10.4,989.8,1003.2,1
2020-10-05T18:00,30,71,0,31.3,6.9,990.5,1004,0
2020-10-05T19:00,30.3,66,0,30.5,4,991.4,1004.9,0
2020-10-05T20:00,29.3,72,0,29.9,0.8,992.3,1005.8,0
2020-10-05T21:00,27.8,83,0,29.4,2.7,992.7,1006.3,0
2020-10-05T22:00,27.7,83,0,29.1,5.8,992.8,1006.4,0
2020-10-05T23:00,27,85,0,28.7,7.9,992.6,1006.2,0
2020-10-06T00:00,26.1,90,0,28.3,9,992.1,1005.8,0
2020-10-06T01:00,26,90,0,27.9,8.8,991.5,1005.2,0
2020-10-06T02:00,26,89,0,27.5,4.3,991.1,1004.8,0
2020-10-06T03:00,24.8,94,0,27.2,6.1,991,1004.7,0
2020-10-06T04:00,24,96,0,26.8,6.5,991.1,1004.8,0
2020-10-06T05:00,23.9,92,0,27.8,11.8,991.7,1005.5,0
2020-10-06T06:00,24.3,90,0,27.2,10.5,992.3,1006.1,1
2020-10-06T07:00,26.5,82,0,27.5,6.2,993.2,1006.9,1
2020-10-06T08:00,28.9,75,0,28.6,1.8,994,1007.6,1
2020-10-06T09:00,30.9,64,0,30.1,1.4,994.8,1008.3,1
2020-10-06T10:00,32.1,55,0,31.7,1.5,994.7,1008.1,1
2020-10-06T11:00,32.9,50,0,33,2.3,994.4,1007.8,1
2020-10-06T12:00,33.4,47,0,34,3.2,993.5,1006.9,1
2020-10-06T13:00,33.6,46,0,34.5,4.7,992.4,1005.7,1
2020-10-06T14:00,33.7,46,0,34.6,6.8,991.2,1004.5,1
2020-10-06T15:00,33.4,46,0,34.2,8.4,990.6,1003.9,1
2020-10-06T16:00,32.5,53,0,33.4,10.4,990.5,1003.9,1
2020-10-06T17:00,30.3,72,0,32.9,9.6,990.5,1004,1
2020-10-06T18:00,28.5,72,0,31.5,11.2,991.1,1004.6,0
2020-10-06T19:00,27.4,76,0,30.3,11.9,992.2,1005.8,0
2020-10-06T20:00,26.5,78,0,29.4,12.1,993,1006.7,0
2020-10-06T21:00,25.7,82,0,28.7,12.1,993.3,1007,0
2020-10-06T22:00,26.1,77,0,28,9.7,993.6,1007.3,0
2020-10-06T23:00,25.3,81,0,27.5,9,993.6,1007.3,0
2020-10-07T00:00,24.5,84,0,27,10.1,993.5,1007.3,0
2020-10-07T01:00,24.1,85,0,26.6,11.5,993.3,1007.1,0
2020-10-07T02:00,24,85,0,26.3,12.7,993.1,1006.9,0
2020-10-07T03:00,23.6,86,0,26,12.9,992.9,1006.7,0
2020-10-07T04:00,23.1,88,0,25.7,10.9,992.8,1006.6,0
2020-10-07T05:00,23.5,89,0,26.9,10.5,993.9,1007.7,0
2020-10-07T06:00,24.3,86,0,26.5,9.4,994.5,1008.3,1
2020-10-07T07:00,26.3,79,0,26.9,8.4,995.3,1009,1
2020-10-07T08:00,28.4,72,0,28.1,4.4,996,1009.6,1
2020-10-07T09:00,30.2,66,0,29.6,4.4,996.4,1009.9,1
2020-10-07T10:00,31.8,58,0,31.2,3.6,996.5,1010,1
2020-10-07T11:00,32.7,52,0,32.7,3.2,996,1009.4,1
2020-10-07T12:00,33.2,49,0,33.7,5.5,994.9,1008.3,1
2020-10-07T13:00,33.4,48,0,34.3,7.9,993.6,1007,1
2020-10-07T14:00,33.4,47,0,34.4,9.9,992.6,1005.9,1
2020-10-07T15:00,33.3,47,0,34.1,9.9,992.3,1005.6,1
2020-10-07T16:00,32.3,54,0,33.3,10.4,992.5,1005.9,1
2020-10-07T17:00,30.1,64,0,32.4,14.3,992.4,1005.9,1
2020-10-07T18:00,29,67,0,31.2,16,993.1,1006.7,0
2020-10-07T19:00,28.1,69,0,30.2,16.8,994,1007.6,0
2020-10-07T20:00,27.1,72,0,29.4,16.2,994.6,1008.3,0
2020-10-07T21:00,26.3,76,0,28.7,14.9,995,1008.7,0
2020-10-07T22:00,25.8,78,0,28.1,14.5,995.3,1009,0
2020-10-07T23:00,25.1,83,0,27.6,12.2,995.1,1008.9,0
2020-10-08T00:00,24.8,83,0,27.2,12.3,994.9,1008.7,0
2020-10-08T01:00,24.3,85,0,26.8,12.4,994.7,1008.5,0
2020-10-08T02:00,23.8,88,0,26.4,12.6,994.4,1008.2,0
2020-10-08T03:00,23.4,90,0,26.1,11.5,994.1,1007.9,0
2020-10-08T04:00,23.1,91,0,25.7,9.8,994.2,1008,0
2020-10-08T05:00,22.8,93,0,26.8,10.2,994.5,1008.4,0
2020-10-08T06:00,24,89,0,26.3,10.2,995.2,1009,1
2020-10-08T07:00,26.2,80,0,26.7,8.5,996.3,1010,1
2020-10-08T08:00,28.4,71,0,27.9,5.8,997.1,1010.7,1
2020-10-08T09:00,30.2,63,0,29.4,6.7,997.3,1010.9,1
2020-10-08T10:00,31.4,58,0,31,4.7,997.1,1010.6,1
2020-10-08T11:00,32.2,54,0,32.5,2.9,996.4,1009.8,1
2020-10-08T12:00,32.9,50,0,33.6,5.2,995.2,1008.6,1
2020-10-08T13:00,33.3,46,0,34.3,6.5,994,1007.4,1
2020-10-08T14:00,33.3,45,0,34.5,7.2,993,1006.4,1
2020-10-08T15:00,33.1,45,0,34.2,6.1,992.5,1005.9,1
2020-10-08T16:00,32.4,49,0,33.4,4.2,992.5,1005.9,1
2020-10-08T17:00,29.7,67,0,32.5,7.4,993,1006.5,1
2020-10-08T18:00,27.9,70,0,31,9.1,993.3,1006.9,0
2020-10-08T19:00,27,73,0,29.8,10.6,994,1007.7,0
2020-10-08T20:00,26.2,75,0,28.9,10.9,994.5,1008.2,0
2020-10-08T21:00,25.2,79,0,28.1,11.8,994.7,1008.4,0
2020-10-08T22:00,25.1,79,0,27.5,10.1,994.9,1008.7,0
2020-10-08T23:00,24.9,78,0,27,9.2,995.2,1009,0
2020-10-09T00:00,24.3,81,0,26.6,9.2,995.1,1008.9,0
2020-10-09T01:00,24.3,80,0,26.2,8.3,995.3,1009.1,0
2020-10-09T02:00,23.3,85,0,25.8,9.1,995.1,1008.9,0
2020-10-09T03:00,22.6,89,0,25.5,10.5,994.9,1008.8,0
2020-10-09T04:00,22.3,92,0,25.1,11.3,994.9,1008.8,0
2020-10-09T05:00,22.3,92,0,26.6,9.4,995.4,1009.3,0
2020-10-09T06:00,23.3,89,0,26.1,9.4,996.1,1010,1
2020-10-09T07:00,25.6,81,0,26.4,9.8,996.9,1010.7,1
2020-10-09T08:00,28.3,70,0,27.6,6.2,997.5,1011.1,1
2020-10-09T09:00,30.4,60,0,29.3,4,997.7,1011.2,1
2020-10-09T10:00,31.6,52,0,31.1,4.6,997.3,1010.8,1
2020-10-09T11:00,32.5,48,0,32.6,6.5,996.7,1010.1,1
2020-10-09T12:00,33.1,45,0,33.7,7.2,995.6,1009,1
2020-10-09T13:00,33.4,43,0,34.5,6.2,994.5,1007.9,1
2020-10-09T14:00,33.5,42,0,34.7,5.9,993.4,1006.8,1
2020-10-09T15:00,33.3,42,0,34.4,5.5,992.7,1006.1,1
2020-10-09T16:00,32.8,45,0,33.6,3.6,992.5,1005.9,1
2020-10-09T17:00,32,48,0,32.7,4,992.8,1006.2,1
2020-10-09T18:00,31,51,0,31.2,4.5,993.2,1006.7,0
2020-10-09T19:00,29.5,56,0,29.9,3.6,994.1,1007.6,0
2020-10-09T20:00,28.4,60,0,28.9,1.6,994.8,1008.4,0
2020-10-09T21:00,27.7,63,0,28.1,3.7,995,1008.6,0
2020-10-09T22:00,26.9,67,0,27.4,5.4,995,1008.7,0
